faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
101,360,Indonesia,236,Soya beans,1999,Annual value,2608220,A,2608220,A,332,A,31.38,E,Annual,1999-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,1999,Annual value,1449300,A,1449300,A,347.4,A,7.54,E,Annual,1999-01-01
106,380,Italy,236,Soya beans,1999,Annual value,333038,A,172,A,183.3,A,61.55,E,Annual,1999-01-01
110,392,Japan,236,Soya beans,1999,Annual value,246333.3,A,246333.3,A,2162.6,A,159.48,E,Annual,1999-01-01
108,398,Kazakhstan,236,Soya beans,1999,Annual value,,,,,,,24.14,E,Annual,1999-01-01
113,417,Kyrgyzstan,236,Soya beans,1999,Annual value,,,,,,,55.74,E,Annual,1999-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,1999,Annual value,3360000,A,3360000,A,473.1,A,40.43,E,Annual,1999-01-01
119,428,Latvia,236,Soya beans,1999,Annual value,,,,,,,59.91,E,Annual,1999-01-01
129,450,Madagascar,236,Soya beans,1999,Annual value,,,,,,,82.17,E,Annual,1999-01-01
130,454,Malawi,236,Soya beans,1999,Annual value,,,,,,,8.05,E,Annual,1999-01-01
131,458,Malaysia,236,Soya beans,1999,Annual value,,,,,,,47.49,E,Annual,1999-01-01
133,466,Mali,236,Soya beans,1999,Annual value,,,,,,,63.9,E,Annual,1999-01-01
138,484,Mexico,236,Soya beans,1999,Annual value,2464.4,A,2464.4,A,257.8,A,41.01,E,Annual,1999-01-01
143,504,Morocco,236,Soya beans,1999,Annual value,,,,,,,98.16,E,Annual,1999-01-01
28,104,Myanmar,236,Soya beans,1999,Annual value,100065,A,100065,A,,,16.25,E,Annual,1999-01-01
149,524,Nepal,236,Soya beans,1999,Annual value,25354,A,25354,A,371.5,A,27.76,E,Annual,1999-01-01
157,558,Nicaragua,236,Soya beans,1999,Annual value,2744,A,2744,A,232.4,A,10.8,E,Annual,1999-01-01
159,566,Nigeria,236,Soya beans,1999,Annual value,39813,A,39813,A,431.2,A,38.83,E,Annual,1999-01-01
154,807,North Macedonia,236,Soya beans,1999,Annual value,,,,,,,61.77,E,Annual,1999-01-01
165,586,Pakistan,236,Soya beans,1999,Annual value,14375,A,14375,A,290.4,A,31.33,E,Annual,1999-01-01
166,591,Panama,236,Soya beans,1999,Annual value,,,,,,,51.84,E,Annual,1999-01-01
169,600,Paraguay,236,Soya beans,1999,Annual value,342000,A,342000,A,109.6,A,18.39,E,Annual,1999-01-01
170,604,Peru,236,Soya beans,1999,Annual value,1280,A,1280,A,378.3,A,53.84,E,Annual,1999-01-01
171,608,Philippines,236,Soya beans,1999,Annual value,10770,A,10770,A,275.5,A,45.79,E,Annual,1999-01-01
117,410,Republic of Korea,236,Soya beans,1999,Annual value,2698050,A,2698050,A,2269.5,A,70.52,E,Annual,1999-01-01
146,498,Republic of Moldova,236,Soya beans,1999,Annual value,,,,,,,13,E,Annual,1999-01-01
183,642,Romania,236,Soya beans,1999,Annual value,2375030,A,237.5,A,154.9,A,17.17,E,Annual,1999-01-01
185,643,Russian Federation,236,Soya beans,1999,Annual value,,,,,,,15.26,E,Annual,1999-01-01
184,646,Rwanda,236,Soya beans,1999,Annual value,180000,A,180000,A,539,A,38.35,E,Annual,1999-01-01
186,891,Serbia and Montenegro,236,Soya beans,1999,Annual value,3170,A,3170,A,271.9,A,,,Annual,1999-01-01
199,703,Slovakia,236,Soya beans,1999,Annual value,10230,A,339.6,A,247.3,A,102.44,E,Annual,1999-01-01
198,705,Slovenia,236,Soya beans,1999,Annual value,,,,,,,58.55,E,Annual,1999-01-01
202,710,South Africa,236,Soya beans,1999,Annual value,1203,A,1203,A,196.9,A,21.9,E,Annual,1999-01-01
203,724,Spain,236,Soya beans,1999,Annual value,32562,A,195.7,A,208.5,A,41.09,E,Annual,1999-01-01
38,144,Sri Lanka,236,Soya beans,1999,Annual value,28660,A,28660,A,405.7,A,21.31,E,Annual,1999-01-01
207,740,Suriname,236,Soya beans,1999,Annual value,1800000,A,1800,A,2158.1,A,13.2,E,Annual,1999-01-01
211,756,Switzerland,236,Soya beans,1999,Annual value,,,,,,,145.53,E,Annual,1999-01-01
212,760,Syrian Arab Republic,236,Soya beans,1999,Annual value,,,,,,,57.12,E,Annual,1999-01-01
208,762,Tajikistan,236,Soya beans,1999,Annual value,,,,,,,20.42,E,Annual,1999-01-01
216,764,Thailand,236,Soya beans,1999,Annual value,8840,A,8840,A,233.8,A,57.13,E,Annual,1999-01-01
223,792,Türkiye,236,Soya beans,1999,Annual value,121301000,A,121.3,A,289.7,A,10.77,E,Annual,1999-01-01
230,804,Ukraine,236,Soya beans,1999,Annual value,,,,,,,8.27,E,Annual,1999-01-01
215,834,United Republic of Tanzania,236,Soya beans,1999,Annual value,,,,,,,5.6,E,Annual,1999-01-01
231,840,United States of America,236,Soya beans,1999,Annual value,170,A,170,A,170,A,48.66,E,Annual,1999-01-01
234,858,Uruguay,236,Soya beans,1999,Annual value,1721,A,1721,A,151.8,A,16.75,E,Annual,1999-01-01
237,704,Viet Nam,236,Soya beans,1999,Annual value,,,,,,,25.18,E,Annual,1999-01-01
181,716,Zimbabwe,236,Soya beans,1999,Annual value,6500,A,18,A,,,3.23,E,Annual,1999-01-01
3,8,Albania,236,Soya beans,2000,Annual value,70000,A,70000,A,487.1,A,78.93,E,Annual,2000-01-01
9,32,Argentina,236,Soya beans,2000,Annual value,180,A,180,A,180.1,A,5.61,E,Annual,2000-01-01
10,36,Australia,236,Soya beans,2000,Annual value,344,A,344,A,199.4,A,61.1,E,Annual,2000-01-01
11,40,Austria,236,Soya beans,2000,Annual value,2493,A,181.2,A,166.9,A,54.41,E,Annual,2000-01-01
52,31,Azerbaijan,236,Soya beans,2000,Annual value,,,,,,,105.32,E,Annual,2000-01-01
23,84,Belize,236,Soya beans,2000,Annual value,,,,,,,96.35,E,Annual,2000-01-01
18,64,Bhutan,236,Soya beans,2000,Annual value,14000,A,14000,A,311.5,A,19,E,Annual,2000-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2000,Annual value,859,A,859,A,138.9,A,40.38,E,Annual,2000-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2000,Annual value,440,A,440,A,207.3,A,72.69,E,Annual,2000-01-01
21,76,Brazil,236,Soya beans,2000,Annual value,286,A,286,A,156.3,A,26.29,E,Annual,2000-01-01
27,100,Bulgaria,236,Soya beans,2000,Annual value,406,A,406,A,191.2,A,42.4,E,Annual,2000-01-01
233,854,Burkina Faso,236,Soya beans,2000,Annual value,55000,A,55000,A,77.2,A,37.69,E,Annual,2000-01-01
29,108,Burundi,236,Soya beans,2000,Annual value,,,,,,,16.25,E,Annual,2000-01-01
115,116,Cambodia,236,Soya beans,2000,Annual value,1185000,A,1185000,A,308.5,A,29.6,E,Annual,2000-01-01
32,120,Cameroon,236,Soya beans,2000,Annual value,,,,,,,53.99,E,Annual,2000-01-01
33,124,Canada,236,Soya beans,2000,Annual value,263,A,263,A,177.1,A,59.2,E,Annual,2000-01-01
41,156,"China, mainland",236,Soya beans,2000,Annual value,2380,A,2380,A,287.5,A,50.14,E,Annual,2000-01-01
44,170,Colombia,236,Soya beans,2000,Annual value,645206.8,A,645206.8,A,309,A,54.78,E,Annual,2000-01-01
107,384,Côte d'Ivoire,236,Soya beans,2000,Annual value,,,,,,,31.28,E,Annual,2000-01-01
98,191,Croatia,236,Soya beans,2000,Annual value,1583,A,210.1,A,191.2,A,67.12,E,Annual,2000-01-01
167,203,Czechia,236,Soya beans,2000,Annual value,,,,,,,63.36,E,Annual,2000-01-01
58,218,Ecuador,236,Soya beans,2000,Annual value,190,A,190,A,190,A,32.2,E,Annual,2000-01-01
59,818,Egypt,236,Soya beans,2000,Annual value,1050,A,1050,A,302.4,A,24.13,E,Annual,2000-01-01
60,222,El Salvador,236,Soya beans,2000,Annual value,,,,,,,58,E,Annual,2000-01-01
238,231,Ethiopia,236,Soya beans,2000,Annual value,1300,A,1300,A,158.2,A,15.73,E,Annual,2000-01-01
68,250,France,236,Soya beans,2000,Annual value,1357.4,A,206.9,A,190.7,A,59.14,E,Annual,2000-01-01
73,268,Georgia,236,Soya beans,2000,Annual value,,,,,,,47.16,E,Annual,2000-01-01
79,276,Germany,236,Soya beans,2000,Annual value,,,,,,,52.25,E,Annual,2000-01-01
84,300,Greece,236,Soya beans,2000,Annual value,,,,,,,57.12,E,Annual,2000-01-01
95,340,Honduras,236,Soya beans,2000,Annual value,,,,,,,51,E,Annual,2000-01-01
97,348,Hungary,236,Soya beans,2000,Annual value,49937,A,49937,A,177,A,47.52,E,Annual,2000-01-01
100,356,India,236,Soya beans,2000,Annual value,8650,A,8650,A,192.5,A,36.91,E,Annual,2000-01-01
101,360,Indonesia,236,Soya beans,2000,Annual value,2268290,A,2268290,A,269.3,A,27.29,E,Annual,2000-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2000,Annual value,1796400,A,1796400,A,313.5,A,9.35,E,Annual,2000-01-01
106,380,Italy,236,Soya beans,2000,Annual value,,,,,,,67.95,E,Annual,2000-01-01
110,392,Japan,236,Soya beans,2000,Annual value,240000,A,240000,A,2227.1,A,155.38,E,Annual,2000-01-01
108,398,Kazakhstan,236,Soya beans,2000,Annual value,,,,,,,21.78,E,Annual,2000-01-01
113,417,Kyrgyzstan,236,Soya beans,2000,Annual value,,,,,,,70.88,E,Annual,2000-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2000,Annual value,2280000,A,2280000,A,289.1,A,27.43,E,Annual,2000-01-01
119,428,Latvia,236,Soya beans,2000,Annual value,,,,,,,59.91,E,Annual,2000-01-01
129,450,Madagascar,236,Soya beans,2000,Annual value,,,,,,,81.69,E,Annual,2000-01-01
130,454,Malawi,236,Soya beans,2000,Annual value,28160,A,28160,A,472.9,A,8.28,E,Annual,2000-01-01
131,458,Malaysia,236,Soya beans,2000,Annual value,,,,,,,49.81,E,Annual,2000-01-01
133,466,Mali,236,Soya beans,2000,Annual value,,,,,,,56.75,E,Annual,2000-01-01
138,484,Mexico,236,Soya beans,2000,Annual value,1803.3,A,1803.3,A,190.7,A,30.01,E,Annual,2000-01-01
143,504,Morocco,236,Soya beans,2000,Annual value,,,,,,,89.05,E,Annual,2000-01-01
28,104,Myanmar,236,Soya beans,2000,Annual value,104107,A,104107,A,,,16.91,E,Annual,2000-01-01
149,524,Nepal,236,Soya beans,2000,Annual value,25970,A,25970,A,365.3,A,28.44,E,Annual,2000-01-01
157,558,Nicaragua,236,Soya beans,2000,Annual value,2869,A,2869,A,226.2,A,11.29,E,Annual,2000-01-01
159,566,Nigeria,236,Soya beans,2000,Annual value,34119,A,34119,A,335.5,A,33.27,E,Annual,2000-01-01
154,807,North Macedonia,236,Soya beans,2000,Annual value,,,,,,,67.15,E,Annual,2000-01-01
165,586,Pakistan,236,Soya beans,2000,Annual value,14875,A,14875,A,277.3,A,32.42,E,Annual,2000-01-01
166,591,Panama,236,Soya beans,2000,Annual value,,,,,,,54.76,E,Annual,2000-01-01
169,600,Paraguay,236,Soya beans,2000,Annual value,650000,A,650000,A,186.4,A,34.95,E,Annual,2000-01-01
170,604,Peru,236,Soya beans,2000,Annual value,1140,A,1140,A,326.6,A,47.95,E,Annual,2000-01-01
171,608,Philippines,236,Soya beans,2000,Annual value,13020,A,13020,A,294.6,A,55.35,E,Annual,2000-01-01
117,410,Republic of Korea,236,Soya beans,2000,Annual value,2489925,A,2489925,A,2201.6,A,65.08,E,Annual,2000-01-01
146,498,Republic of Moldova,236,Soya beans,2000,Annual value,,,,,,,13.67,E,Annual,2000-01-01
183,642,Romania,236,Soya beans,2000,Annual value,3678120,A,367.8,A,169.4,A,26.59,E,Annual,2000-01-01
185,643,Russian Federation,236,Soya beans,2000,Annual value,,,,,,,14.58,E,Annual,2000-01-01
184,646,Rwanda,236,Soya beans,2000,Annual value,157000,A,157000,A,402.9,A,33.45,E,Annual,2000-01-01
186,891,Serbia and Montenegro,236,Soya beans,2000,Annual value,8250,A,8250,A,130.6,A,,,Annual,2000-01-01
199,703,Slovakia,236,Soya beans,2000,Annual value,10005,A,332.1,A,217.3,A,100.19,E,Annual,2000-01-01
198,705,Slovenia,236,Soya beans,2000,Annual value,,,,,,,22.58,E,Annual,2000-01-01
202,710,South Africa,236,Soya beans,2000,Annual value,1286,A,1286,A,185.3,A,23.41,E,Annual,2000-01-01
203,724,Spain,236,Soya beans,2000,Annual value,35473,A,213.2,A,196.4,A,44.76,E,Annual,2000-01-01
38,144,Sri Lanka,236,Soya beans,2000,Annual value,31630,A,31630,A,410.8,A,23.52,E,Annual,2000-01-01
207,740,Suriname,236,Soya beans,2000,Annual value,2750000,A,2750,A,2079.4,A,20.17,E,Annual,2000-01-01
211,756,Switzerland,236,Soya beans,2000,Annual value,,,,,,,77.24,E,Annual,2000-01-01
212,760,Syrian Arab Republic,236,Soya beans,2000,Annual value,,,,,,,57.12,E,Annual,2000-01-01
208,762,Tajikistan,236,Soya beans,2000,Annual value,,,,,,,21.19,E,Annual,2000-01-01
216,764,Thailand,236,Soya beans,2000,Annual value,9220,A,9220,A,229.9,A,59.59,E,Annual,2000-01-01
223,792,Türkiye,236,Soya beans,2000,Annual value,146672992,A,146.7,A,234.6,A,13.02,E,Annual,2000-01-01
230,804,Ukraine,236,Soya beans,2000,Annual value,,,,,,,8.51,E,Annual,2000-01-01
215,834,United Republic of Tanzania,236,Soya beans,2000,Annual value,,,,,,,5.51,E,Annual,2000-01-01
231,840,United States of America,236,Soya beans,2000,Annual value,167,A,167,A,167,A,47.81,E,Annual,2000-01-01
234,858,Uruguay,236,Soya beans,2000,Annual value,1906,A,1906,A,157.5,A,18.55,E,Annual,2000-01-01
237,704,Viet Nam,236,Soya beans,2000,Annual value,,,,,,,25.22,E,Annual,2000-01-01
181,716,Zimbabwe,236,Soya beans,2000,Annual value,9400,A,26,A,,,4.67,E,Annual,2000-01-01
3,8,Albania,236,Soya beans,2001,Annual value,69800,A,69800,A,486.5,A,78.7,E,Annual,2001-01-01
9,32,Argentina,236,Soya beans,2001,Annual value,169,A,169,A,169.1,A,5.26,E,Annual,2001-01-01
10,36,Australia,236,Soya beans,2001,Annual value,377,A,377,A,195,A,66.96,E,Annual,2001-01-01
11,40,Austria,236,Soya beans,2001,Annual value,2963,A,215.3,A,192.7,A,64.66,E,Annual,2001-01-01
52,31,Azerbaijan,236,Soya beans,2001,Annual value,,,,,,,107.97,E,Annual,2001-01-01
23,84,Belize,236,Soya beans,2001,Annual value,,,,,,,95.73,E,Annual,2001-01-01
18,64,Bhutan,236,Soya beans,2001,Annual value,7800,A,7800,A,165.3,A,10.59,E,Annual,2001-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2001,Annual value,894,A,894,A,135.3,A,42.02,E,Annual,2001-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2001,Annual value,425,A,425,A,194.4,A,70.21,E,Annual,2001-01-01
21,76,Brazil,236,Soya beans,2001,Annual value,354,A,354,A,150.7,A,32.54,E,Annual,2001-01-01
27,100,Bulgaria,236,Soya beans,2001,Annual value,421,A,421,A,192.7,A,43.97,E,Annual,2001-01-01
233,854,Burkina Faso,236,Soya beans,2001,Annual value,60500,A,60500,A,82.5,A,41.46,E,Annual,2001-01-01
29,108,Burundi,236,Soya beans,2001,Annual value,,,,,,,20.58,E,Annual,2001-01-01
115,116,Cambodia,236,Soya beans,2001,Annual value,968000,A,968000,A,247.2,A,24.18,E,Annual,2001-01-01
32,120,Cameroon,236,Soya beans,2001,Annual value,,,,,,,53.92,E,Annual,2001-01-01
33,124,Canada,236,Soya beans,2001,Annual value,260,A,260,A,167.9,A,58.53,E,Annual,2001-01-01
41,156,"China, mainland",236,Soya beans,2001,Annual value,1968,A,1968,A,237.8,A,41.46,E,Annual,2001-01-01
44,170,Colombia,236,Soya beans,2001,Annual value,683819.2,A,683819.2,A,297.4,A,58.06,E,Annual,2001-01-01
107,384,Côte d'Ivoire,236,Soya beans,2001,Annual value,,,,,,,30.96,E,Annual,2001-01-01
98,191,Croatia,236,Soya beans,2001,Annual value,1579,A,209.6,A,189.3,A,66.95,E,Annual,2001-01-01
167,203,Czechia,236,Soya beans,2001,Annual value,,,,,,,74.17,E,Annual,2001-01-01
58,218,Ecuador,236,Soya beans,2001,Annual value,227,A,227,A,227,A,38.47,E,Annual,2001-01-01
59,818,Egypt,236,Soya beans,2001,Annual value,1100,A,1100,A,276.9,A,25.28,E,Annual,2001-01-01
60,222,El Salvador,236,Soya beans,2001,Annual value,,,,,,,60.29,E,Annual,2001-01-01
238,231,Ethiopia,236,Soya beans,2001,Annual value,1110,A,1110,A,131.2,A,13.43,E,Annual,2001-01-01
68,250,France,236,Soya beans,2001,Annual value,1544.1,A,235.4,A,210.6,A,67.28,E,Annual,2001-01-01
73,268,Georgia,236,Soya beans,2001,Annual value,,,,,,,46.69,E,Annual,2001-01-01
79,276,Germany,236,Soya beans,2001,Annual value,,,,,,,63.57,E,Annual,2001-01-01
84,300,Greece,236,Soya beans,2001,Annual value,,,,,,,60.19,E,Annual,2001-01-01
95,340,Honduras,236,Soya beans,2001,Annual value,,,,,,,50.55,E,Annual,2001-01-01
97,348,Hungary,236,Soya beans,2001,Annual value,65605,A,65605,A,229,A,62.43,E,Annual,2001-01-01
100,356,India,236,Soya beans,2001,Annual value,8850,A,8850,A,187.6,A,37.76,E,Annual,2001-01-01
101,360,Indonesia,236,Soya beans,2001,Annual value,2663080,A,2663080,A,259.5,A,32.04,E,Annual,2001-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2001,Annual value,1890100,A,1890100,A,306.7,A,9.84,E,Annual,2001-01-01
106,380,Italy,236,Soya beans,2001,Annual value,,,,,,,72.41,E,Annual,2001-01-01
110,392,Japan,236,Soya beans,2001,Annual value,221000,A,221000,A,1818.5,A,143.08,E,Annual,2001-01-01
108,398,Kazakhstan,236,Soya beans,2001,Annual value,,,,,,,23.59,E,Annual,2001-01-01
113,417,Kyrgyzstan,236,Soya beans,2001,Annual value,,,,,,,76.07,E,Annual,2001-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2001,Annual value,3176000,A,3176000,A,354.7,A,38.21,E,Annual,2001-01-01
119,428,Latvia,236,Soya beans,2001,Annual value,,,,,,,56.84,E,Annual,2001-01-01
129,450,Madagascar,236,Soya beans,2001,Annual value,,,,,,,89.19,E,Annual,2001-01-01
130,454,Malawi,236,Soya beans,2001,Annual value,35590,A,35590,A,493,A,10.47,E,Annual,2001-01-01
131,458,Malaysia,236,Soya beans,2001,Annual value,,,,,,,48.39,E,Annual,2001-01-01
133,466,Mali,236,Soya beans,2001,Annual value,,,,,,,57.19,E,Annual,2001-01-01
138,484,Mexico,236,Soya beans,2001,Annual value,1847.2,A,1847.2,A,197.7,A,30.74,E,Annual,2001-01-01
143,504,Morocco,236,Soya beans,2001,Annual value,,,,,,,84.33,E,Annual,2001-01-01
28,104,Myanmar,236,Soya beans,2001,Annual value,142382,A,142382,A,,,23.12,E,Annual,2001-01-01
149,524,Nepal,236,Soya beans,2001,Annual value,26670,A,26670,A,355.8,A,29.2,E,Annual,2001-01-01
157,558,Nicaragua,236,Soya beans,2001,Annual value,2971,A,2971,A,222.2,A,11.69,E,Annual,2001-01-01
159,566,Nigeria,236,Soya beans,2001,Annual value,48390,A,48390,A,435,A,47.19,E,Annual,2001-01-01
154,807,North Macedonia,236,Soya beans,2001,Annual value,,,,,,,67.21,E,Annual,2001-01-01
165,586,Pakistan,236,Soya beans,2001,Annual value,,,,,,,34.05,E,Annual,2001-01-01
166,591,Panama,236,Soya beans,2001,Annual value,,,,,,,49.71,E,Annual,2001-01-01
169,600,Paraguay,236,Soya beans,2001,Annual value,427000,A,427000,A,104,A,22.96,E,Annual,2001-01-01
170,604,Peru,236,Soya beans,2001,Annual value,1100,A,1100,A,313.7,A,46.27,E,Annual,2001-01-01
171,608,Philippines,236,Soya beans,2001,Annual value,15690,A,15690,A,307.7,A,66.7,E,Annual,2001-01-01
117,410,Republic of Korea,236,Soya beans,2001,Annual value,2287875,A,2287875,A,1772.2,A,59.8,E,Annual,2001-01-01
146,498,Republic of Moldova,236,Soya beans,2001,Annual value,,,,,,,15.76,E,Annual,2001-01-01
183,642,Romania,236,Soya beans,2001,Annual value,5794000,A,579.4,A,199.4,A,41.88,E,Annual,2001-01-01
185,643,Russian Federation,236,Soya beans,2001,Annual value,,,,,,,19.48,E,Annual,2001-01-01
184,646,Rwanda,236,Soya beans,2001,Annual value,139000,A,139000,A,313.8,A,29.62,E,Annual,2001-01-01
186,891,Serbia and Montenegro,236,Soya beans,2001,Annual value,13460,A,13460,A,201.2,A,,,Annual,2001-01-01
199,703,Slovakia,236,Soya beans,2001,Annual value,9078,A,301.3,A,187.7,A,90.9,E,Annual,2001-01-01
198,705,Slovenia,236,Soya beans,2001,Annual value,,,,,,,27.22,E,Annual,2001-01-01
202,710,South Africa,236,Soya beans,2001,Annual value,1243,A,1243,A,144.4,A,22.63,E,Annual,2001-01-01
203,724,Spain,236,Soya beans,2001,Annual value,39217,A,235.7,A,210.9,A,49.48,E,Annual,2001-01-01
38,144,Sri Lanka,236,Soya beans,2001,Annual value,47160,A,47160,A,527.6,A,35.07,E,Annual,2001-01-01
207,740,Suriname,236,Soya beans,2001,Annual value,5112000,A,5112,A,2346.9,A,37.5,E,Annual,2001-01-01
211,756,Switzerland,236,Soya beans,2001,Annual value,,,,,,,82.8,E,Annual,2001-01-01
212,760,Syrian Arab Republic,236,Soya beans,2001,Annual value,,,,,,,57.12,E,Annual,2001-01-01
208,762,Tajikistan,236,Soya beans,2001,Annual value,,,,,,,28.04,E,Annual,2001-01-01
216,764,Thailand,236,Soya beans,2001,Annual value,9380,A,9380,A,211.1,A,60.62,E,Annual,2001-01-01
223,792,Türkiye,236,Soya beans,2001,Annual value,224848992,A,224.8,A,183.5,A,19.96,E,Annual,2001-01-01
230,804,Ukraine,236,Soya beans,2001,Annual value,,,,,,,12.75,E,Annual,2001-01-01
215,834,United Republic of Tanzania,236,Soya beans,2001,Annual value,,,,,,,5.24,E,Annual,2001-01-01
231,840,United States of America,236,Soya beans,2001,Annual value,161,A,161,A,161,A,46.09,E,Annual,2001-01-01
234,858,Uruguay,236,Soya beans,2001,Annual value,1784,A,1784,A,133.9,A,17.36,E,Annual,2001-01-01
237,704,Viet Nam,236,Soya beans,2001,Annual value,,,,,,,24.33,E,Annual,2001-01-01
181,716,Zimbabwe,236,Soya beans,2001,Annual value,17000,A,47,A,,,8.44,E,Annual,2001-01-01
3,8,Albania,236,Soya beans,2002,Annual value,70000,A,70000,A,499.4,A,78.93,E,Annual,2002-01-01
9,32,Argentina,236,Soya beans,2002,Annual value,469,A,469,A,153.1,A,14.61,E,Annual,2002-01-01
10,36,Australia,236,Soya beans,2002,Annual value,353,A,353,A,191.8,A,62.7,E,Annual,2002-01-01
11,40,Austria,236,Soya beans,2002,Annual value,218,A,218,A,205.2,A,65.47,E,Annual,2002-01-01
52,31,Azerbaijan,236,Soya beans,2002,Annual value,,,,,,,111.33,E,Annual,2002-01-01
23,84,Belize,236,Soya beans,2002,Annual value,794,A,794,A,397,A,98.08,E,Annual,2002-01-01
18,64,Bhutan,236,Soya beans,2002,Annual value,9100,A,9100,A,187.2,A,12.35,E,Annual,2002-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,2002,Annual value,1044.7,A,1044.7,A,145.7,A,49.1,E,Annual,2002-01-01
80,70,Bosnia and Herzegovina,236,Soya beans,2002,Annual value,460,A,460,A,221.3,A,75.99,E,Annual,2002-01-01
21,76,Brazil,236,Soya beans,2002,Annual value,501.7,A,501.7,A,171.8,A,46.12,E,Annual,2002-01-01
27,100,Bulgaria,236,Soya beans,2002,Annual value,430,A,430,A,207,A,44.91,E,Annual,2002-01-01
233,854,Burkina Faso,236,Soya beans,2002,Annual value,63511,A,63511,A,91.1,A,43.53,E,Annual,2002-01-01
29,108,Burundi,236,Soya beans,2002,Annual value,,,,,,,24.42,E,Annual,2002-01-01
115,116,Cambodia,236,Soya beans,2002,Annual value,1700000,A,1700000,A,434.6,A,42.47,E,Annual,2002-01-01
32,120,Cameroon,236,Soya beans,2002,Annual value,,,,,,,58.76,E,Annual,2002-01-01
33,124,Canada,236,Soya beans,2002,Annual value,294,A,294,A,187.3,A,66.18,E,Annual,2002-01-01
41,156,"China, mainland",236,Soya beans,2002,Annual value,2210,A,2210,A,267,A,46.56,E,Annual,2002-01-01
44,170,Colombia,236,Soya beans,2002,Annual value,725339.6,A,725339.6,A,289.6,A,61.58,E,Annual,2002-01-01
107,384,Côte d'Ivoire,236,Soya beans,2002,Annual value,,,,,,,31.08,E,Annual,2002-01-01
98,191,Croatia,236,Soya beans,2002,Annual value,1535,A,203.7,A,195,A,65.09,E,Annual,2002-01-01
167,203,Czechia,236,Soya beans,2002,Annual value,,,,,,,71.31,E,Annual,2002-01-01
58,218,Ecuador,236,Soya beans,2002,Annual value,256,A,256,A,256,A,43.38,E,Annual,2002-01-01
59,818,Egypt,236,Soya beans,2002,Annual value,1150,A,1150,A,255.6,A,26.43,E,Annual,2002-01-01
60,222,El Salvador,236,Soya beans,2002,Annual value,,,,,,,56.23,E,Annual,2002-01-01
238,231,Ethiopia,236,Soya beans,2002,Annual value,1510,A,1510,A,176.2,A,18.27,E,Annual,2002-01-01
68,250,France,236,Soya beans,2002,Annual value,202.8,A,202.8,A,190.9,A,57.96,E,Annual,2002-01-01
73,268,Georgia,236,Soya beans,2002,Annual value,,,,,,,45.87,E,Annual,2002-01-01
79,276,Germany,236,Soya beans,2002,Annual value,,,,,,,64.16,E,Annual,2002-01-01
84,300,Greece,236,Soya beans,2002,Annual value,,,,,,,61.47,E,Annual,2002-01-01
95,340,Honduras,236,Soya beans,2002,Annual value,,,,,,,54.67,E,Annual,2002-01-01
97,348,Hungary,236,Soya beans,2002,Annual value,62646,A,62646,A,242.9,A,59.62,E,Annual,2002-01-01
100,356,India,236,Soya beans,2002,Annual value,8850,A,8850,A,182.1,A,37.76,E,Annual,2002-01-01
101,360,Indonesia,236,Soya beans,2002,Annual value,3110249,A,3110249,A,334,A,37.42,E,Annual,2002-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,2002,Annual value,2246800,A,2246800,A,325.3,A,11.7,E,Annual,2002-01-01
106,380,Italy,236,Soya beans,2002,Annual value,223,A,223,A,209.9,A,79.79,E,Annual,2002-01-01
110,392,Japan,236,Soya beans,2002,Annual value,202000,A,202000,A,1611,A,130.78,E,Annual,2002-01-01
108,398,Kazakhstan,236,Soya beans,2002,Annual value,,,,,,,23.04,E,Annual,2002-01-01
113,417,Kyrgyzstan,236,Soya beans,2002,Annual value,,,,,,,77.62,E,Annual,2002-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,2002,Annual value,3260000,A,3260000,A,324.2,A,39.22,E,Annual,2002-01-01
119,428,Latvia,236,Soya beans,2002,Annual value,,,,,,,56.84,E,Annual,2002-01-01
129,450,Madagascar,236,Soya beans,2002,Annual value,,,,,,,101.7,E,Annual,2002-01-01
130,454,Malawi,236,Soya beans,2002,Annual value,47040,A,47040,A,613.4,A,13.83,E,Annual,2002-01-01
131,458,Malaysia,236,Soya beans,2002,Annual value,,,,,,,50.26,E,Annual,2002-01-01
133,466,Mali,236,Soya beans,2002,Annual value,,,,,,,62.15,E,Annual,2002-01-01
138,484,Mexico,236,Soya beans,2002,Annual value,2032,A,2032,A,210.4,A,33.82,E,Annual,2002-01-01
